verts 1387
292,-0.5460174679756165,0.004870183765888214,0.9737772345542908,0.0001390771649312228,1.0,0.0
293,-0.44464999437332153,-0.06004205346107483,0.9875429272651672,0.0006932829273864627,1.0,0.0
294,-0.40956297516822815,-0.09566367417573929,0.9659671783447266,0.00012605144002009183,1.0,0.0
295,-0.3870357275009155,-0.02275404892861843,0.944862961769104,0.00011302571510896087,1.0,0.0
296,-0.42445942759513855,0.05378244072198868,0.9342971444129944,0.0005499999970197678,1.0,0.0
297,-0.37921953201293945,0.032490361481904984,0.9127213954925537,0.00010000000474974513,1.0,0.0
298,-0.4993152618408203,-0.17483115196228027,0.9361764192581177,0.0008623446337878704,1.0,0.0
299,-0.5081888437271118,-0.22403745353221893,0.914600670337677,0.0001567899453220889,1.0,0.0
300,-0.5570613741874695,-0.13641223311424255,0.9484823346138,0.0007842585328035057,1.0,0.0
301,-0.5844736099243164,-0.17822813987731934,0.9269065856933594,0.00014259245654102415,1.0,0.0
302,-0.6631313562393188,-0.09691880643367767,0.9190965294837952,0.00012839509872719646,1.0,0.0
303,-0.6080642342567444,-0.03253926336765289,0.9154922962188721,0.001141974818892777,0.0,0.0
304,-0.6580147743225098,-0.03031637892127037,0.9195680618286133,0.0006280861562117934,1.0,0.0
305,-0.7079653739929199,-0.0280934926122427,0.8979923129081726,0.00011419748625485227,1.0,0.0
306,-0.6963746547698975,0.007918374612927437,0.887426495552063,0.0005499999970197678,1.0,0.0
307,-0.7454774975776672,0.017347481101751328,0.8658507466316223,0.00010000000474974513,1.0,0.0
308,-0.4386734068393707,-0.13255856931209564,0.8327329158782959,0.0009192386060021818,1.0,0.0
309,-0.3896753191947937,-0.1425178498029709,0.8111571669578552,0.0001671342906774953,1.0,0.0
310,-0.4502313733100891,-0.18237784504890442,0.8450388312339783,0.000826928939204663,1.0,0.0
311,-0.40147364139556885,-0.1934541016817093,0.8234630823135376,0.00015035072283353657,1.0,0.0
312,-0.41367584466934204,-0.24574238061904907,0.8156530261039734,0.00013356727140489966,1.0,0.0
313,-0.4256606698036194,-0.29683035612106323,0.7945488095283508,0.00011678369628498331,1.0,0.0
314,-0.4851114749908447,-0.33197689056396484,0.7839829921722412,0.0005499999970197678,1.0,0.0
315,-0.43728095293045044,-0.34654539823532104,0.7624072432518005,0.00010000000474974513,1.0,0.0
316,-0.44368845224380493,-0.10944344848394394,0.7772150039672852,0.0009497734135948122,1.0,0.0
317,-0.3963170051574707,-0.0934450775384903,0.7556392550468445,0.0001726860791677609,1.0,0.0
318,-0.4261823296546936,-0.15427681803703308,0.7895209193229675,0.0008498301031067967,1.0,0.0
319,-0.3794425427913666,-0.13651756942272186,0.7679451704025269,0.00015451456420123577,1.0,0.0
320,-0.4547843933105469,-0.21863029897212982,0.7776351571083069,0.001363430405035615,0.0,0.0
321,-0.4092034697532654,-0.198078453540802,0.7817108631134033,0.0007498867344111204,1.0,0.0
322,-0.3636225163936615,-0.177526593208313,0.7601351141929626,0.00013634304923471063,1.0,0.0
323,-0.3919360041618347,-0.24284252524375916,0.7606067061424255,0.000649943423923105,1.0,0.0
324,-0.3472253084182739,-0.22046053409576416,0.7390309572219849,0.00011817152699222788,1.0,0.0
325,-0.3298744559288025,-0.2655162513256073,0.7068893313407898,0.00010000010661315173,1.0,0.0
326,-0.47264769673347473,-0.07485297322273254,0.7300218939781189,0.0009757296065799892,1.0,0.0
327,-0.4576757848262787,-0.027147188782691956,0.7084461450576782,0.0001774053816916421,1.0,0.0
328,-0.43173372745513916,-0.07699860632419586,0.7423278093338013,0.0008692971896380186,1.0,0.0
329,-0.4256817400455475,-0.02736622840166092,0.7207520604133606,0.00015805404109414667,1.0,0.0
330,-0.39661580324172974,-0.08145961165428162,0.7345177531242371,0.000762864772696048,1.0,0.0
331,-0.4052797853946686,-0.03221597522497177,0.7129420042037964,0.000138702685944736,1.0,0.0
332,-0.3560631573200226,-0.08810675889253616,0.7134135365486145,0.0006564323557540774,1.0,0.0
333,-0.3740083873271942,-0.04143804311752319,0.6918377876281738,0.00011935133807128295,1.0,0.0
334,-0.30990347266197205,-0.09376334398984909,0.6812719702720642,0.0005499999970197678,1.0,0.0
335,-0.3315229117870331,-0.04867897927761078,0.6596962213516235,0.00010000000474974513,1.0,0.0
336,-0.4901273846626282,-0.17210707068443298,0.6792444586753845,0.0010036572348326445,1.0,0.0
337,-0.49387326836586,-0.22196656465530396,0.6576687097549438,0.00018248314154334366,1.0,0.0
338,-0.5311495065689087,-0.09998034685850143,0.6874746084213257,0.0016186235006898642,0.0,0.0
339,-0.5502450466156006,-0.1461903154850006,0.6915503144264221,0.0008902429253794253,1.0,0.0
340,-0.5693405270576477,-0.1924002766609192,0.6699746251106262,0.00016186235006898642,1.0,0.0
341,-0.6152230501174927,-0.1086173951625824,0.6837403178215027,0.0007768286159262061,1.0,0.0
342,-0.6545285582542419,-0.13952168822288513,0.662164568901062,0.0001412415731465444,1.0,0.0
343,-0.6206854581832886,-0.055445875972509384,0.6585603952407837,0.001206207787618041,0.0,0.0
344,-0.6676733493804932,-0.07253776490688324,0.6626361012458801,0.0006634143064729869,1.0,0.0
345,-0.7146613001823425,-0.0896296575665474,0.6410603523254395,0.00012062078167218715,1.0,0.0
346,-0.7142062187194824,-0.04427626356482506,0.6304945349693298,0.0005499999970197678,1.0,0.0
347,-0.7629591226577759,-0.055373892188072205,0.6089187860488892,0.00010000000474974513,1.0,0.0
348,-0.390084445476532,-0.1279282569885254,0.22589139640331268,0.0012530013918876648,1.0,0.0
349,-0.3435054421424866,-0.14610512554645538,0.2043156623840332,0.00022781842562835664,1.0,0.0
350,-0.41149038076400757,-0.17547661066055298,0.23819729685783386,0.0010772510431706905,1.0,0.0
351,-0.3657341003417969,-0.19563505053520203,0.21662156283855438,0.00019586381677072495,1.0,0.0
352,-0.4335808753967285,-0.2241663634777069,0.23038727045059204,0.0009015006362460554,1.0,0.0
353,-0.3893318474292755,-0.24744778871536255,0.20881153643131256,0.00016390920791309327,1.0,0.0
354,-0.4984131455421448,-0.2464517056941986,0.20520731806755066,0.0013195460196584463,0.0,0.0
355,-0.4552934467792511,-0.2717636525630951,0.20928305387496948,0.0007257502875290811,1.0,0.0
356,-0.4121737778186798,-0.2970755994319916,0.18770731985569,0.00013195459905546159,1.0,0.0
357,-0.5189963579177856,-0.29201847314834595,0.17306572198867798,0.0010000000474974513,0.0,0.0
358,-0.43377649784088135,-0.3443402945995331,0.15556573867797852,0.00010000010661315173,1.0,0.0
359,0.0241630207747221,-0.006825953722000122,0.22234150767326355,0.0012549537932500243,1.0,0.0
360,0.047259580343961716,-0.051171742379665375,0.20076577365398407,0.00022817343415226787,1.0,0.0
361,-0.006492060609161854,0.10375663638114929,0.22937549650669098,0.0018544894410297275,0.0,0.0
362,-0.04095597192645073,0.1399814784526825,0.2334512174129486,0.0010199692333117127,1.0,0.0
363,-0.07541988044977188,0.1762063205242157,0.21187546849250793,0.00018544895283412188,1.0,0.0
364,-0.014050580561161041,0.16999343037605286,0.2103232443332672,0.0014272448606789112,0.0,0.0
365,0.02597104012966156,0.19996458292007446,0.21439898014068604,0.0007849846151657403,1.0,0.0
366,0.06599266082048416,0.22993573546409607,0.19282324612140656,0.0001427244715159759,1.0,0.0
367,0.021980084478855133,0.2607247829437256,0.17359156906604767,0.0005499999970197678,1.0,0.0
368,0.06556926667690277,0.28521934151649475,0.1520158350467682,0.00010000000474974513,1.0,0.0
369,0.004334695637226105,0.04214175418019295,0.6248869895935059,0.0023438911885023117,0.0,0.0
370,0.04243100434541702,0.07452494651079178,0.6289627552032471,0.0010313121601939201,1.0,0.0
371,0.08052731305360794,0.10690814256668091,0.6073870062828064,0.00018751130846794695,1.0,0.0
372,0.07568881660699844,0.04310351982712746,0.6412686705589294,0.000910984177608043,1.0,0.0
373,0.11089379340410233,0.07860858738422394,0.6196929216384888,0.00016563349345233291,1.0,0.0
374,0.07663297653198242,-0.026944851502776146,0.629382848739624,0.0014375564642250538,0.0,0.0
375,0.10663487017154694,0.013053731061518192,0.6334586143493652,0.000790656078606844,1.0,0.0
376,0.13663676381111145,0.05305231362581253,0.6118828654289246,0.00014375564933288842,1.0,0.0
377,0.1389918327331543,-0.01890821009874344,0.6123543977737427,0.0006703280960209668,1.0,0.0
378,0.16520154476165771,0.023671723902225494,0.590778648853302,0.00012187783431727439,1.0,0.0
379,0.14893126487731934,-0.09603145718574524,0.5761370658874512,0.0010000000474974513,0.0,0.0
380,0.17346394062042236,-0.05246371775865555,0.5802128314971924,0.0005499999970197678,1.0,0.0
381,0.1979966163635254,-0.008895978331565857,0.5586370825767517,0.00010000000474974513,1.0,0.0
382,-0.01008907426148653,-0.005972996354103088,0.786375880241394,0.0009447349584661424,1.0,0.0
383,-0.019519012421369553,-0.05507570877671242,0.7648001313209534,0.00017176999244838953,1.0,0.0
384,-0.06742705404758453,0.03422638401389122,0.7986817955970764,0.0008460512617602944,1.0,0.0
385,-0.09592635929584503,-0.0068563371896743774,0.7771060466766357,0.00015382751007564366,1.0,0.0
386,-0.12511464953422546,0.09321124106645584,0.7908717393875122,0.0007473674486391246,1.0,0.0
387,-0.17303290963172913,0.07893399149179459,0.7692959904670715,0.00013588499859906733,1.0,0.0
388,-0.11546498537063599,0.13966788351535797,0.7656918168067932,0.0011794250458478928,0.0,0.0
389,-0.21490773558616638,0.15021012723445892,0.748191773891449,0.00011794250895036384,1.0,0.0
390,-0.2021327167749405,0.18439826369285583,0.7376259565353394,0.0005499999970197678,1.0,0.0
391,-0.2505318224430084,0.19694924354553223,0.7160502076148987,0.00010000000474974513,1.0,0.0
392,-0.001409921795129776,0.04055708646774292,0.8795499801635742,0.002025562571361661,0.0,0.0
393,0.015111146494746208,0.08774876594543457,0.8836257457733154,0.0008912475313991308,1.0,0.0
394,0.03163221478462219,0.13494044542312622,0.8620499968528748,0.00016204500570893288,1.0,0.0
395,0.05624677240848541,0.0837600827217102,0.8959316611289978,0.0008059356478042901,1.0,0.0
396,0.06428276002407074,0.13311009109020233,0.8743559122085571,0.00014653375546913594,1.0,0.0
397,0.09783149510622025,0.02826307900249958,0.8840458989143372,0.001310225110501051,0.0,0.0
398,0.08565703779459,0.12751922011375427,0.8665458559989929,0.00013102251978125423,1.0,0.0
399,0.1474521905183792,0.022116070613265038,0.8629416227340698,0.0011551125207915902,0.0,0.0
400,0.13231705129146576,0.06977032124996185,0.867017388343811,0.0006353118806146085,1.0,0.0
401,0.1171819195151329,0.11742457747459412,0.8454416394233704,0.00011551125498954207,1.0,0.0
402,0.17831119894981384,0.06231556832790375,0.8348758220672607,0.0005499999970197678,1.0,0.0
403,0.15954948961734772,0.10866206884384155,0.8133000731468201,0.00010000000474974513,1.0,0.0
404,0.043046630918979645,0.021914388984441757,0.9345501661300659,0.0008632390527054667,1.0,0.0
405,0.08900757879018784,0.0022270530462265015,0.9129744172096252,0.0001569525629747659,1.0,0.0
406,0.013498850166797638,-0.04061657935380936,0.9456598162651062,0.0007588260341435671,1.0,0.0
407,0.05842086300253868,-0.06257136911153793,0.9240840673446655,0.00013796838175039738,1.0,0.0
408,-0.016946565359830856,-0.10446452349424362,0.926607608795166,0.0006544130155816674,1.0,0.0
409,0.02603887766599655,-0.13000375032424927,0.9050318598747253,0.00011898419325007126,1.0,0.0
410,-0.04629921168088913,-0.16609758138656616,0.8858002424240112,0.0005499999970197678,1.0,0.0
411,-0.004157572984695435,-0.19300635159015656,0.8642244935035706,0.00010000000474974513,1.0,0.0
412,0.0,0.04216929152607918,0.9814673662185669,0.0018981657922267914,0.0,1.0
413,-0.006627927999943495,-0.00738946720957756,0.9855431318283081,0.0008351929718628526,1.0,0.0
414,-0.01325585599988699,-0.0569482259452343,0.9639673829078674,0.00015185326628852636,1.0,0.0
415,-0.06565605103969574,0.02497783675789833,0.9978490471839905,0.0007638947572559118,1.0,0.0
416,-0.08918257057666779,-0.01914135366678238,0.9762732982635498,0.00013888995454180986,1.0,0.0
417,-0.17185860872268677,0.04779282584786415,0.9684632420539856,0.00012592664279509336,1.0,0.0
418,-0.12638859450817108,0.12295248359441757,0.9648590683937073,0.0011296331649646163,0.0,0.0
419,-0.2252206951379776,0.10771387070417404,0.947359025478363,0.00011296331649646163,1.0,0.0
420,-0.2685026228427887,0.14812186360359192,0.9152174592018127,0.00010000010661315173,1.0,0.0
421,0.02611694484949112,-0.002681214362382889,1.0314691066741943,0.0008099336409941316,1.0,0.0
422,0.0483601838350296,-0.04746110364794731,1.0098932981491089,0.00014726066729053855,1.0,0.0
423,-0.028884680941700935,-0.019253529608249664,1.043774962425232,0.0007449502591043711,1.0,0.0
424,-0.01357218623161316,-0.06685108691453934,1.0221991539001465,0.0001354455016553402,1.0,0.0
425,-0.09226805716753006,0.01458937581628561,1.0318892002105713,0.0012363032437860966,0.0,0.0
426,-0.08881479501724243,-0.03529122844338417,1.0359649658203125,0.0006799667607992887,1.0,0.0
427,-0.0853615254163742,-0.08517183363437653,1.014389157295227,0.00012363033602014184,1.0,0.0
428,-0.14485198259353638,-0.048961181193590164,1.01486074924469,0.0006149834371171892,1.0,0.0
429,-0.14936500787734985,-0.09875708818435669,0.9932850003242493,0.00011181517038494349,1.0,0.0
430,-0.19623583555221558,-0.06230366602540016,0.9827191829681396,0.0005499999970197678,1.0,0.0
431,-0.2040618360042572,-0.11168740689754486,0.961143434047699,0.00010000000474974513,1.0,0.0
432,-0.0009309723973274231,0.04207536578178406,1.0816963911056519,0.0017728795064613223,0.0,0.0
433,0.01016232930123806,-0.006678491830825806,1.085772156715393,0.000780066940933466,1.0,0.0
434,0.021255630999803543,-0.05543234944343567,1.0641963481903076,0.00014183035818859935,1.0,0.0
435,-0.049867674708366394,-0.006753645837306976,1.0980780124664307,0.0007225502049550414,1.0,0.0
436,-0.04881783202290535,-0.05674262344837189,1.0765022039413452,0.0001313727698288858,1.0,0.0
437,-0.11600431799888611,-0.003270018845796585,1.0902680158615112,0.0006650334689766169,1.0,0.0
438,-0.13110457360744476,-0.05093533545732498,1.0686922073364258,0.00012091518146917224,1.0,0.0
439,-0.17571276426315308,0.0021518096327781677,1.0691637992858887,0.0006075167329981923,1.0,0.0
440,-0.20053493976593018,-0.04125164449214935,1.0475879907608032,0.00011045759310945868,1.0,0.0
441,-0.22940528392791748,0.005652513355016708,1.0370222330093384,0.0005499999970197678,1.0,0.0
442,-0.2579334080219269,-0.03541019931435585,1.015446424484253,0.00010000000474974513,1.0,0.0
443,-0.011289251036942005,-0.005172375589609146,1.13885498046875,0.0007508714334107935,1.0,0.0
444,-0.021695291623473167,-0.05407753214240074,1.1172791719436646,0.00013652208144776523,1.0,0.0
445,-0.03708253800868988,0.07822348922491074,1.147085189819336,0.0012739156372845173,0.0,0.0
446,-0.06775824725627899,0.03873930498957634,1.1511608362197876,0.0007006535888649523,1.0,0.0
447,-0.0984339565038681,-0.0007448792457580566,1.1295850276947021,0.00012739156954921782,1.0,0.0
448,-0.12247316539287567,0.10375785827636719,1.1433508396148682,0.0006504357443191111,1.0,0.0
449,-0.17166447639465332,0.09480153024196625,1.1217750310897827,0.00011826104309875518,1.0,0.0
450,-0.15806792676448822,0.15900865197181702,1.1222466230392456,0.000600217841565609,1.0,0.0
451,-0.20665466785430908,0.17081241309642792,1.1006708145141602,0.00010913051664829254,1.0,0.0
452,-0.1456805169582367,0.1816956102848053,1.086029291152954,0.0010000000474974513,0.0,0.0
453,-0.19188258051872253,0.2008102685213089,1.0901050567626953,0.0005499999970197678,1.0,0.0
454,-0.23808462917804718,0.2199249267578125,1.0685292482376099,0.00010000000474974513,1.0,0.0
455,0.02805311419069767,0.08232337981462479,1.1882914304733276,0.0007236814126372337,1.0,0.0
456,0.05777020752429962,0.12253400683403015,1.1667156219482422,0.00013157844659872353,1.0,0.0
457,0.042418546974658966,0.01851760968565941,1.196521520614624,0.0012368382886052132,0.0,0.0
458,0.06714612245559692,0.06197503209114075,1.2005972862243652,0.0006802610587328672,1.0,0.0
459,0.09187369048595428,0.10543245077133179,1.1790214776992798,0.00012368382886052132,1.0,0.0
460,0.10245423018932343,0.04230913519859314,1.1927872896194458,0.0006368407048285007,1.0,0.0
461,0.11840739846229553,0.08969581127166748,1.1712114810943604,0.00011578921839827672,1.0,0.0
462,0.14037123322486877,0.020359983667731285,1.1716830730438232,0.0005934203509241343,1.0,0.0
463,0.1501588672399521,0.06939265131950378,1.1501072645187378,0.00010789460793603212,1.0,0.0
464,0.1818004846572876,-0.002779439091682434,1.139541506767273,0.0005499999970197678,1.0,0.0
465,0.18893486261367798,0.04670895263552666,1.1179656982421875,0.00010000000474974513,1.0,0.0
466,0.014289668761193752,-0.005726441740989685,1.2388869524002075,0.0006958538433536887,1.0,0.0
467,0.028579337522387505,-0.05364100635051727,1.217311143875122,0.00012651887664105743,1.0,0.0
468,-0.04472427815198898,-0.01069934293627739,1.2511928081512451,0.0006593904108740389,1.0,0.0
469,-0.03954827040433884,-0.06043071299791336,1.2296169996261597,0.00011988916958216578,1.0,0.0
470,-0.10959826409816742,-0.013154726475477219,1.2433828115463257,0.0006229269201867282,1.0,0.0
471,-0.11939594149589539,-0.0621853843331337,1.2218070030212402,0.00011325944069540128,1.0,0.0
472,-0.16887299716472626,-0.01345839723944664,1.2222785949707031,0.0005864634294994175,1.0,0.0
473,-0.18804512917995453,-0.05963663011789322,1.2007027864456177,0.0001066297190845944,1.0,0.0
474,-0.22246256470680237,-0.014903731644153595,1.1901370286941528,0.0005499999970197678,1.0,0.0
475,-0.24532398581504822,-0.05937120318412781,1.1685612201690674,0.00010000000474974513,1.0,0.0
476,0.010591465048491955,-0.00705355778336525,1.289555311203003,0.0006679862854070961,1.0,0.0
477,0.02306254953145981,-0.05547330901026726,1.2679795026779175,0.00012145205255364999,1.0,0.0
478,-0.0490415021777153,-0.00925903394818306,1.3018611669540405,0.0006384897278621793,1.0,0.0
479,-0.04620836302638054,-0.05917870253324509,1.280285358428955,0.00011608904605964199,1.0,0.0
480,-0.11468629539012909,-0.00837436318397522,1.294051170349121,0.0006089931703172624,1.0,0.0
481,-0.1275029182434082,-0.05670379847288132,1.2724753618240356,0.00011072603956563398,1.0,0.0
482,-0.151864692568779,0.03924951329827309,1.2688711881637573,0.0010536301415413618,0.0,0.0
483,-0.17427262663841248,-0.005448184907436371,1.2729469537734985,0.0005794965545646846,1.0,0.0
484,-0.19668057560920715,-0.05014588311314583,1.251371145248413,0.00010536301851971075,1.0,0.0
485,-0.2279779613018036,-0.0040921494364738464,1.2408053874969482,0.0005499999970197678,1.0,0.0
486,-0.25409621000289917,-0.04672825336456299,1.2192295789718628,0.00010000000474974513,1.0,0.0
487,0.053753554821014404,0.05038357526063919,1.341984510421753,0.0006391502101905644,1.0,0.0
488,0.1029382199048996,0.05937627702951431,1.3204087018966675,0.00011620912846410647,1.0,0.0
489,0.031727828085422516,0.134140282869339,1.3542903661727905,0.0006168626714497805,1.0,0.0
490,0.05763433501124382,0.17690536379814148,1.332714557647705,0.00011215684935450554,1.0,0.0
491,0.0070737493224442005,0.14135950803756714,1.3424046039581299,0.0010810457170009613,0.0,0.0
492,0.05603509396314621,0.13122113049030304,1.346480369567871,0.0005945751327089965,1.0,0.0
493,0.1049964427947998,0.12108275294303894,1.3249045610427856,0.00010810457024490461,1.0,0.0
494,0.05792877823114395,0.18505239486694336,1.3253761529922485,0.0005722875357605517,1.0,0.0
495,0.10753137618303299,0.17876094579696655,1.303800344467163,0.00010405228385934606,1.0,0.0
496,0.05927475541830063,0.23582422733306885,1.2932345867156982,0.0005499999970197678,1.0,0.0
497,0.10897090286016464,0.23032033443450928,1.2716587781906128,0.00010000000474974513,1.0,0.0
498,-0.002376965479925275,0.04309742525219917,1.3875113725662231,0.001390610821545124,0.0,0.0
499,0.04748861864209175,0.04676125943660736,1.3915871381759644,0.0006118686869740486,1.0,0.0
500,0.09735420346260071,0.05042509362101555,1.370011329650879,0.00011124886805191636,1.0,0.0
501,0.0017916279612109065,-0.006728500127792358,1.3998172283172607,0.0010843665804713964,0.0,0.0
502,0.05162499099969864,-0.0026497826911509037,1.403892993927002,0.0005964016309008002,1.0,0.0
503,0.1014583557844162,0.001428934745490551,1.3823171854019165,0.00010843665950233117,1.0,0.0
504,0.05573420599102974,-0.05180571228265762,1.3960829973220825,0.0005809344002045691,1.0,0.0
505,0.10550819337368011,-0.04705699905753136,1.374507188796997,0.00010562443640083075,1.0,0.0
506,0.05985791236162186,-0.10118257999420166,1.37497878074646,0.000565467169508338,1.0,0.0
507,0.10958701372146606,-0.0959848165512085,1.3534029722213745,0.00010281221329933032,1.0,0.0
508,0.06400611251592636,-0.15081697702407837,1.3428372144699097,0.0005499999970197678,1.0,0.0
509,0.11371482163667679,-0.1454276740550995,1.3212614059448242,0.00010000000474974513,1.0,0.0
510,0.004491433501243591,-0.007448572665452957,1.4415621757507324,0.0005843825056217611,1.0,0.0
511,0.008982867002487183,-0.057246435433626175,1.419986367225647,0.00010625136928865686,1.0,0.0
512,-0.05657046288251877,0.0031816400587558746,1.45386803150177,0.0005757869221270084,1.0,0.0
513,-0.06420209258794785,-0.04623251035809517,1.4322922229766846,0.00010468852997291833,1.0,0.0
514,-0.1238623857498169,0.020124681293964386,1.4460580348968506,0.0005671912804245949,1.0,0.0
515,-0.1498471051454544,-0.022592931985855103,1.4244822263717651,0.0001031256906571798,1.0,0.0
516,-0.1826154589653015,0.03818271681666374,1.424953818321228,0.0005585956387221813,1.0,0.0
517,-0.21841442584991455,0.003276638686656952,1.4033780097961426,0.00010156284406548366,1.0,0.0
518,-0.2349294275045395,0.05226455628871918,1.3928122520446777,0.0005499999970197678,1.0,0.0
519,-0.2741035223007202,0.021193817257881165,1.3712364435195923,0.00010000000474974513,1.0,0.0
520,0.04050145298242569,0.016246486455202103,1.4958171844482422,0.0005545422900468111,1.0,0.0
521,0.08363301306962967,-0.009045183658599854,1.4742413759231567,0.00010082586959470063,1.0,0.0
522,-0.028589710593223572,0.04658016189932823,1.5081230401992798,0.0005534067167900503,1.0,0.0
523,-0.05076323822140694,0.001765713095664978,1.4865472316741943,0.00010061940702144057,1.0,0.0
524,0.0719551369547844,0.19826123118400574,1.478737235069275,0.0001004129444481805,1.0,0.0
525,0.07888755202293396,0.22817592322826385,1.4576330184936523,0.0001002064673230052,1.0,0.0
526,0.029485877603292465,0.2572876811027527,1.4470672607421875,0.0005499999970197678,1.0,0.0
527,0.07674618065357208,0.2736114263534546,1.425491452217102,0.00010000000474974513,1.0,0.0
528,0.009453876875340939,-0.0016230754554271698,1.5436153411865234,0.0005282532656565309,1.0,0.0
529,0.022066133096814156,-0.05000624433159828,1.522039532661438,9.604605293134227e-05,1.0,0.0
530,-0.05013491213321686,-0.0040451474487781525,1.555921196937561,0.0005336899776011705,1.0,0.0
531,-0.04711948335170746,-0.05395413935184479,1.5343453884124756,9.703454998089e-05,1.0,0.0
532,-0.11572477221488953,-0.0034233257174491882,1.5481112003326416,0.0005391266313381493,1.0,0.0
533,-0.12830723822116852,-0.0518142506480217,1.5265353918075562,9.802303247852251e-05,1.0,0.0
534,-0.1752929389476776,-0.0007504373788833618,1.527006983757019,0.0005445632850751281,1.0,0.0
535,-0.1974516212940216,-0.04557223245501518,1.5054311752319336,9.901151497615501e-05,1.0,0.0
536,-0.22899463772773743,0.00038695335388183594,1.4948654174804688,0.0005499999970197678,1.0,0.0
537,-0.25486302375793457,-0.04240120202302933,1.4732896089553833,0.00010000000474974513,1.0,0.0
538,0.0,0.04254933446645737,1.5894924402236938,0.00113813451025635,0.0,1.0
539,0.006686164531856775,-0.007001601159572601,1.593568205833435,0.0005007791914977133,1.0,0.0
540,0.01337232906371355,-0.05655253678560257,1.5719923973083496,9.105076605919749e-05,1.0,0.0
541,-0.05545071139931679,0.06304330378770828,1.6058740615844727,0.0005130844656378031,1.0,0.0
542,-0.09715637564659119,0.03546364977955818,1.5842982530593872,9.32880793698132e-05,1.0,0.0
543,-0.041465211659669876,0.1867038458585739,1.5980640649795532,0.000525389623362571,1.0,0.0
544,-0.055440329015254974,0.23471109569072723,1.5764882564544678,9.552538540447131e-05,1.0,0.0
545,-0.015331527218222618,0.2833569347858429,1.5553840398788452,9.776279330253601e-05,1.0,0.0
546,-0.01587047055363655,0.32687878608703613,1.523242473602295,0.00010000000474974513,1.0,0.0
547,0.4715450704097748,0.009237930178642273,0.668403148651123,0.00018140969041269273,1.0,0.0
548,0.4255354404449463,0.13419988751411438,0.6970127820968628,0.0015427314210683107,0.0,0.0
549,0.4020659327507019,0.0900503396987915,0.701088547706604,0.0008485022117383778,1.0,0.0
550,0.3785964250564575,0.045900799334049225,0.6795127987861633,0.00015427313337568194,1.0,0.0
551,0.3216519057750702,0.13409382104873657,0.6820363402366638,0.0006992511334829032,1.0,0.0
552,0.2790956497192383,0.10784566402435303,0.6604605913162231,0.00012713657633867115,1.0,0.0
553,0.2561168670654297,0.16878867149353027,0.641228973865509,0.0005499999970197678,1.0,0.0
554,0.20935285091400146,0.1510932743549347,0.6196532249450684,0.00010000000474974513,1.0,0.0
555,0.5026066899299622,0.15741021931171417,0.7420082092285156,0.0009691370651125908,1.0,0.0
556,0.5179266333580017,0.20500537753105164,0.720432460308075,0.00017620675498619676,1.0,0.0
557,0.5370802879333496,0.10527601093053818,0.7502383589744568,0.0015715507324784994,0.0,0.0
558,0.5435786247253418,0.15485191345214844,0.754314124584198,0.0008643529145047069,1.0,0.0
559,0.5500770211219788,0.2044278383255005,0.7327383756637573,0.00015715508197899908,1.0,0.0
560,0.5787885189056396,0.1500788927078247,0.7465040683746338,0.0007595685892738402,1.0,0.0
561,0.5707032084465027,0.19942083954811096,0.7249283194541931,0.00013810337986797094,1.0,0.0
562,0.6193506717681885,0.1431034505367279,0.7253998517990112,0.0006547843222506344,1.0,0.0
563,0.6020339727401733,0.19000902771949768,0.7038241028785706,0.00011905169958481565,1.0,0.0
564,0.6444973945617676,0.18242807686328888,0.6716825366020203,0.00010000010661315173,1.0,0.0
565,0.5773606300354004,0.06192490831017494,0.81899094581604,0.0001663509028730914,1.0,0.0
566,0.46681517362594604,0.11198019236326218,0.8528726100921631,0.0008236975409090519,1.0,0.0
567,0.4481983780860901,0.06557528674602509,0.8312968611717224,0.00014976318925619125,1.0,0.0
568,0.5670961737632751,0.26077800989151,0.8234868049621582,0.0001331755775026977,1.0,0.0
569,0.4785540997982025,0.25814828276634216,0.8198826313018799,0.001165877329185605,0.0,0.0
570,0.5726541876792908,0.2919885516166687,0.8023825883865356,0.0001165877329185605,1.0,0.0
571,0.5228488445281982,0.3229125142097473,0.791816771030426,0.0005499999970197678,1.0,0.0
572,0.5705825686454773,0.3377951681613922,0.7702410221099854,0.00010000000474974513,1.0,0.0
573,0.5412505865097046,0.1055489182472229,0.8865966200828552,0.000889613525941968,1.0,0.0
574,0.5912308096885681,0.10414186120033264,0.8650208711624146,0.00016174791380763054,1.0,0.0
575,0.5896201133728027,0.05384846776723862,0.8773267865180969,0.0001463109365431592,1.0,0.0
576,0.5880014896392822,0.003358457935974002,0.8695167303085327,0.00013087397383060306,1.0,0.0
577,0.4864669740200043,-0.042967088520526886,0.8659125566482544,0.0011543699074536562,0.0,0.0
578,0.5863870978355408,-0.04696185141801834,0.8484125137329102,0.00011543698201421648,1.0,0.0
579,0.48486578464508057,-0.09294146299362183,0.8337709307670593,0.0010000000474974513,0.0,0.0
580,0.5348228812217712,-0.09501266479492188,0.8378466963768005,0.0005499999970197678,1.0,0.0
581,0.5847799777984619,-0.09708387404680252,0.8162709474563599,0.00010000000474974513,1.0,0.0
582,0.48659706115722656,0.15846312046051025,0.9409708380699158,0.0008597077103331685,1.0,0.0
583,0.4842587113380432,0.2084084153175354,0.9193950891494751,0.00015631048881914467,1.0,0.0
